Year,Title,Game System,Long Description,Event Type,Game ID,Duration,Cost $,Maximum Players,Rules Complexity,Location,End Date & Time,Start Date & Time,Original Order,GM Names,Materials Provided,Age Required,Website,Email,Tournament?,Round Number,Total Rounds,Minimum Play Time,Attendee Registration?,Room Name,Table Number,Special Category,Tickets Available,Last Modified,Also Runs,Prize,Short Description,Minimum Players,Rules Edition,Experience Required,Group
1999,Live Action Chaosium Unplugged,[Not Applicable],That's right! we're back and hosting another off the cuff and by the seats of our pants  CHAOSIUM seminar. We'll be on hand to thrill and amaze you. We'll tell you some of  the secret stuff we're doing. Hopefully we'll answer more questions than we stir up this  year. So come and hang out with us instead of eating lunch. We'll even provide tree  water. Did your mama ever warn you about Californians and Texans? Come find out  why she should have. ,Seminars and Signings,1024,0:45:00,$0.00,200,H-4,Arena: CHAOS HQ,8/7/1999,12:00:00 PM,866,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,BattleTech Seminar,[Not Applicable],[Unavailable],Seminars and Signings,1025,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,867,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,What's Up With FASA?,[Not Applicable],Get the scoop on what's happening at FASA Corporations. Including exciting reports on  the new VOR: The Maelstrom and Crimson Skies games.,Seminars and Signings,1026,1:45:00,$0.00,[Unlimited],S-1,Hyatt: Lakeshore A,8/5/1999,2:00:00 PM,868,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Secrets of ShadowRun,[Not Applicable],Hear about what's new and hot in the world of ShadowRun from the man behind the  machine Mike Mulvihill.,Seminars and Signings,1027,1:45:00,$0.00,[Unlimited],S-1,Hilton: Ballroom: Foyer,8/6/1999,10:00:00 AM,869,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Massacre at Mynos Outpost,VOR: The Maelstrom,[Unavailable],Non-Historical Miniatures,1028,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,870,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Viking Raid IV,Battlelust,[Unavailable],Historical Miniatures,1031,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,871,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Viking Raid V,Battlelust,[Unavailable],Historical Miniatures,1032,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,7:00:00 PM,872,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Viking Raid V,Battlelust,[Unavailable],Historical Miniatures,1033,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,7:00:00 PM,873,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Bushwacked,Battlelust,[Unavailable],Non-Historical Miniatures,1034,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,874,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Bushwacked,Battlelust,[Unavailable],Non-Historical Miniatures,1035,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,875,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ore Assault,Battlelust,[Unavailable],Non-Historical Miniatures,1036,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,876,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Ore Assault,Battlelust,[Unavailable],Non-Historical Miniatures,1037,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,877,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Treasure Seekers,Battlelust,[Unavailable],Non-Historical Miniatures,1038,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,878,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Treasure Seekers,Battlelust,[Unavailable],Non-Historical Miniatures,1039,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,879,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Treasure Seekers,Battlelust,[Unavailable],Non-Historical Miniatures,1040,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,880,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,You Too Can CTHULHU!,Call of Cthulhu,[Unavailable],Roleplaying Games,1041,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,881,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Faerie Circle,Battlelust,[Unavailable],Non-Historical Miniatures,1042,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,7:00:00 PM,882,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,You Too Can CTHULHU!,Call of Cthulhu,[Unavailable],Roleplaying Games,1043,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,883,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,You Too Can CTHULHU!,Call of Cthulhu,[Unavailable],Roleplaying Games,1044,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,884,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,You Too Can CTHULHU!,Call of Cthulhu,[Unavailable],Roleplaying Games,1045,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,885,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Saxons!,Pendragon,[Unavailable],Roleplaying Games,1046,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,886,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Saxons!,Pendragon,[Unavailable],Roleplaying Games,1047,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,2:00:00 PM,887,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Tale of Chivalry and Romance,Pendragon,[Unavailable],Roleplaying Games,1048,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,888,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Tale of Chivalry and Romance,Pendragon,[Unavailable],Roleplaying Games,1049,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,889,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Carnage Anyone?,BattleTech,[Unavailable],Non-Historical Miniatures,1050,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,890,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mixed Blessings,Everway,[Unavailable],Roleplaying Games,1051,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,891,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Carnage Anyone?,BattleTech,[Unavailable],Non-Historical Miniatures,1052,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,9:00:00 PM,892,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Carnage Anyone?,BattleTech,[Unavailable],Non-Historical Miniatures,1053,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,893,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Carnage Anyone?,BattleTech,[Unavailable],Non-Historical Miniatures,1054,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,894,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Level 3: Scouts Out,BattleTech,[Unavailable],Non-Historical Miniatures,1055,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,895,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1056,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,896,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1058,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,897,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1059,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,1:00:00 PM,898,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1061,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,899,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1062,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,900,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1063,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,901,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mariks Revenge,BattleTech,[Unavailable],Non-Historical Miniatures,1064,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,902,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Showdown at Rigel Six,BattleTech,[Unavailable],Non-Historical Miniatures,1065,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,903,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Showdown at Rigel Six,BattleTech,[Unavailable],Non-Historical Miniatures,1066,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,904,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Effect and Cause,Continuum,[Unavailable],Roleplaying Games,1067,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,905,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Reunion,Champions,[Unavailable],Roleplaying Games,1068,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,906,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Reunion,Champions,[Unavailable],Roleplaying Games,1069,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,907,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Reunion,Champions,[Unavailable],Roleplaying Games,1070,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,908,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1072,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,909,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,King of the Hill,RoboRally,[Unavailable],Board Games,1073,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,910,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1074,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,911,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1075,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,912,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1076,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,913,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1077,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,914,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Guard Duty,BattleTech,[Unavailable],Non-Historical Miniatures,1078,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,12:00:00 PM,915,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Salvage Rights,Salvage Rights,[Unavailable],Roleplaying Games,1083,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,916,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Mechs Away Toads Will Play,BattleTech,[Unavailable],Non-Historical Miniatures,1084,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,1:00:00 PM,917,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Hole In The Wall,BattleTech,[Unavailable],Non-Historical Miniatures,1085,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,918,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Hole In The Wall,BattleTech,[Unavailable],Non-Historical Miniatures,1086,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,919,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Hole In The Wall,BattleTech,[Unavailable],Non-Historical Miniatures,1087,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,920,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Hole In The Wall,BattleTech,[Unavailable],Non-Historical Miniatures,1088,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,921,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd / 3rd / Dinner Party,Mind's Eye Theatre,"Dinner Party Run by Mind’s Eye Theatre and Game Base 7. Prince Raven, the Malkavian Prince of Barstow, California has arrived in the city and is holding a Dinner Party. All Malkavians, their friends, and relatives are invited. Raven has issued a challenge. Tell him an interesting story, and he’ll give a prize to the best one. What could you do with a pint of fourth-generation Gangrel? Bring your own character. Camarilla, Sabbat, or Indy welcome.",Live Action Roleplaying Games,1089,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,922,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,All: Babysitting or Guard Duty,ShadowRun,[Unavailable],Roleplaying Games,1090,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,4:00:00 PM,923,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,All: Babysitting or Guard Duty,ShadowRun,[Unavailable],Roleplaying Games,1091,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,924,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,All: Calling All Babysitters,AD&D,[Unavailable],Roleplaying Games,1092,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,925,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,All: Calling All Babysitters,AD&D,[Unavailable],Roleplaying Games,1093,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,926,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Dune Tournament,Dune,[Unavailable],Board Games,1094,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,927,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Dune Tournament,Dune,[Unavailable],Board Games,1095,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,928,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: 10th Annual Up Front Open,Up Front,[Unavailable],Board Games,1096,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,929,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Parker's Crossroads,Command Decision,[Unavailable],Historical Miniatures,1097,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,930,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: Guadal Canal,Command At Sea,[Unavailable],Historical Miniatures,1098,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,931,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Gettysburg Day One,Volley & Bayonet-current,[Unavailable],Historical Miniatures,1099,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,932,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,2nd Edition: X-Ray,Command Decision,[Unavailable],Historical Miniatures,1100,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,933,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,4th Edition: Line of Death,Harpoon,[Unavailable],Historical Miniatures,1101,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,934,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Night Drop 1,Rifts,[Unavailable],Roleplaying Games,1102,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,935,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Night Drop 2,Rifts,[Unavailable],Roleplaying Games,1103,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,936,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Night Drop 3,Rifts,[Unavailable],Roleplaying Games,1104,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,10:00:00 AM,937,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,1st Edition: Hostage Gambit,Recon,[Unavailable],Roleplaying Games,1105,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,938,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RoboRally,RoboRally,[Unavailable],Board Games,1110,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,939,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Armed and Dangerous,Space Master,[Unavailable],Roleplaying Games,1111,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,940,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RoboRally,RoboRally,[Unavailable],Board Games,1112,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,941,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Hellhound Train,Damned Nation,[Unavailable],Roleplaying Games,1113,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,10:00:00 AM,942,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Deliverance From Evil,Earthdawn,[Unavailable],Roleplaying Games,1114,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,10:00:00 AM,943,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,RoboRally,RoboRally,[Unavailable],Board Games,1115,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,4:00:00 PM,944,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Evil Scourge Presses On,Fantasy Conquest,[Unavailable],Non-Historical Miniatures,1116,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,945,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Night At Dottie's,Home Rules,"A Night at Dottie’s Home Rules by Warren Dimock. Visit a 1920’s speakeasy where bootleggers, coppers, and killers converge. This is a non-vampire LARP.",Live Action Roleplaying Games,1117,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,4:00:00 PM,946,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,A Night At Dottie's,Home Rules,"A Night at Dottie’s Home Rules by Warren Dimock. Visit a 1920’s speakeasy where bootleggers, coppers, and killers converge. This is a non-vampire LARP.",Live Action Roleplaying Games,1118,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,4:00:00 PM,947,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nigh-Tokyo: Invasion,"Big Eyes, Small Mouth ",[Unavailable],Roleplaying Games,1119,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,948,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Nigh-Tokyo: Invasion,"Big Eyes, Small Mouth ",[Unavailable],Roleplaying Games,1120,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,949,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Evil Scourge Presses On,Fantasy Conquest,[Unavailable],Non-Historical Miniatures,1121,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,5:00:00 PM,950,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Evil Scourge Presses On,Fantasy Conquest,[Unavailable],Non-Historical Miniatures,1122,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,951,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Evil Scourge Presses On,Fantasy Conquest,[Unavailable],Non-Historical Miniatures,1123,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,5:00:00 PM,952,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Secrets of the Past,Sailor Moon,[Unavailable],Roleplaying Games,1124,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,953,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Secrets of the Past,Sailor Moon,[Unavailable],Roleplaying Games,1125,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/8/1999,8:00:00 AM,954,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Games, Games, Games",Sailor Moon,[Unavailable],Roleplaying Games,1126,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,955,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,"Games, Games, Games",Sailor Moon,[Unavailable],Roleplaying Games,1127,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,5:00:00 PM,956,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Boat Trip,Home Rules,"Boat Trip Home Rules by Warren Dimock. Twelve passengers travel from Paris in late 18th century Europe. Of course, no one is fleeing France or smuggling anything or hunting traitors . . . are they? This is a non-vampire LARP.",Live Action Roleplaying Games,1128,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 PM,957,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Boat Trip,Home Rules,"Boat Trip Home Rules by Warren Dimock. Twelve passengers travel from Paris in late 18th century Europe. Of course, no one is fleeing France or smuggling anything or hunting traitors . . . are they? This is a non-vampire LARP.",Live Action Roleplaying Games,1129,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,958,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Train To Vienna,Home Rules,"Train to Vienna Home Rules by Warren Dimock. Join the spies, salesmen, lawyers, secret police, and others as they stage a military coup in late 1940’s Europe. After all, everyone is trying to escape, aren’t they? This is a non-vampire LARP.",Live Action Roleplaying Games,1130,[Unavailable],$2.50,[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 PM,959,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Space Game,The Space Game,[Unavailable],Board Games,1131,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,960,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Space Game,The Space Game,[Unavailable],Board Games,1132,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,12:00:00 PM,961,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Space Game,The Space Game,[Unavailable],Board Games,1133,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,8:00:00 AM,962,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Megachess,Megachess,[Unavailable],Board Games,1134,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,10:00:00 AM,963,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Megachess,Megachess,[Unavailable],Board Games,1135,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,12:00:00 PM,964,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,100 Acre Wood  Treasure Hunt,Special,"Eight characters (Pooh, Piglet, Eeyore, Tigger, Owl, Rabbit, Big Bird, and Cookie  Monster) race through the woods to try to be the first one back to the house with seven  points. Along the way players try to stop rivals by stealing their points or using items they  rind. ",Special Events,1136,1:45:00,$2.50,8,S-1,MWEC: 202: 8,8/5/1999,12:00:00 PM,965,Owen Lange,,,,,,,,,,,,,,,,,,,,,
1999,Safe House,Dark Conspiracy,[Unavailable],Roleplaying Games,1137,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,9:00:00 PM,966,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,Sins of the Fallen,Dark Conspiracy,[Unavailable],Roleplaying Games,1138,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,8:00:00 AM,967,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,100 Acre Wood  Treasure Hunt,Special,"Eight characters (Pooh, Piglet, Eeyore, Tigger, Owl, Rabbit, Big Bird, and Cookie  Monster) race through the woods to try to be the first one back to the house with seven  points. Along the way players try to stop rivals by stealing their points or using items they  find. ",Special Events,1139,1:45:00,$2.50,8,S-1,MWEC: 202: 26,8/7/1999,12:00:00 PM,968,Owen Lange,,,,,,,,,,,,,,,,,,,,,
1999,Sins of the Fallen,Dark Conspiracy,[Unavailable],Roleplaying Games,1140,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/7/1999,9:00:00 PM,969,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Ashes of Phoenix,Dark Conspiracy,[Unavailable],Roleplaying Games,1141,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/5/1999,12:00:00 PM,970,[Unavailable],,,,,,,,,,,,,,,,,,,,,
1999,The Ashes of Phoenix,Dark Conspiracy,[Unavailable],Roleplaying Games,1142,[Unavailable],[Unavailable],[Unavailable],[Unavailable],[Unavailable],8/6/1999,8:00:00 AM,971,[Unavailable],,,,,,,,,,,,,,,,,,,,,
